Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FUN,Cedar Fair L.P. Common Stock,$37.48,-0.64,-1.679%,2125353548.00,United States,1987,1913701,Consumer Services,Services-Misc. Amusement & Recreation
FUNC,First United Corporation Common Stock,$16.55,-0.89,-5.103%,115667917.00,United States,,12709,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$6.87,-0.06,-0.866%,202957312.00,United States,,57245,Consumer Services,Miscellaneous
FUNL,CornerCap Fundametrics Large-Cap ETF,$28.0427,-0.2071,-0.733%,0.00,,2020,2,,
FURY,Fury Gold Mines Limited Common Shares,$1.405,0.005,0.357%,165542519.00,,2020,463624,Basic Industries,Precious Metals
FUSB,First US Bancshares Inc. Common Stock,$9.08,-0.32,-3.404%,56083128.00,United States,,2322,Finance,Major Banks
FUSE,Fusion Acquisition Corp. Class A Common Stock,$10.28,0.01,0.097%,449750000.00,United States,2020,293102,Finance,Business Services
FUSE.U,Fusion Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
FUSE.WS,Fusion Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$12.17,-0.18,-1.457%,507802949.00,Canada,2020,34230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$42.47,-0.85,-1.962%,5747385256.00,Hong Kong,2019,2095988,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$14.07,0.47,3.456%,479556885.00,United States,2017,2642537,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.25,0.1359,1.344%,111944340.00,United States,2020,10909,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$14.93,-0.17,-1.126%,201233393.00,United States,,6825,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$7.74,-0.48,-5.839%,244366483.00,United States,,315081,Health Care,Hospital/Nursing Management
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$221.87,12.58,6.011%,7791461373.00,,2019,1538634,Miscellaneous,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$37.10,-0.87,-2.291%,8599051875.00,United States,,117119,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$40.88,-0.78,-1.872%,9475181689.00,United States,,1486229,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.08,-0.16,-2.21%,48795155.00,Denmark,2014,10843,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$76.99,-1.21,-1.547%,2117821673.00,United States,,110237,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$16.80,0.30,1.818%,81618046.00,United States,,2686,Finance,Major Banks
G,Genpact Limited Common Stock,$41.98,-0.69,-1.617%,7948815774.00,Bermuda,2007,508033,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.36,-0.07,-1.089%,1651690499.00,United States,1986,971862,,
GAB.PRG,Gabelli Equity Trust Inc. (The),NA,,,,,,0,,
GAB.PRH,Gabelli Equity Trust Inc. (The),NA,,,,,,0,,
GAB.PRJ,Gabelli Equity Trust Inc. (The),NA,,,,,,0,,
GAB.PRK,Gabelli Equity Trust Inc. (The),NA,,,,,,0,,
GABC,German American Bancorp Inc. Common Stock,$31.65,-0.37,-1.156%,838479902.00,United States,,57221,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$9.56,0.53,5.869%,183389012.00,United States,1999,65420,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$10.57,0.08,0.763%,350977093.00,United States,2005,296567,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.35,-0.0771,-0.303%,0.00,United States,,16825,,
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,$25.49,-0.27,-1.048%,0.00,United States,,4024,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.57,-0.02,-0.772%,146688031.00,United States,,196077,Health Care,Major Pharmaceuticals
GAM,General American Investors Inc. Common Stock,$36.52,-0.24,-0.653%,900001144.00,United States,,22044,,
GAM.PRB,General American Investors Inc.,NA,,,,,,0,,
GAN,GAN Limited Ordinary Shares,$17.23,-0.09,-0.52%,511231502.00,United Kingdom,2020,1201650,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$2.19,0.13,6.311%,82909977.00,Greece,2005,240741,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$9.54,0.34,3.696%,564606545.00,United States,2020,773070,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$83.13,0.41,0.496%,2909550000.00,United States,,566298,Consumer Services,Transportation Services
GAU,Galiano Gold Inc.,$1.20,-0.03,-2.439%,269074226.00,Canada,,1118685,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$12.16,-0.34,-2.72%,2040749519.00,,2000,5708,Technology,EDP Services
GB.WS,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share,NA,,,,,,0,,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$25.00,0.04,0.16%,486308125.00,United States,2010,68315,,
GBCI,Glacier Bancorp Inc. Common Stock,$44.67,-1.20,-2.616%,4262181350.00,United States,,364892,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.97,-0.02,-0.143%,2336615369.00,United States,2010,766536,,
GBIO,Generation Bio Co. Common Stock,$31.90,0.39,1.238%,1483875553.00,United States,2020,408102,Health Care,Major Pharmaceuticals
GBL,Gamco Investors Inc. Common Stock,$16.96,-0.29,-1.681%,465656219.00,United States,1999,67060,Finance,Investment Bankers/Brokers/Service
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.95,0.45,1.698%,387435060.00,Ireland,,9492,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.75,0.00,0.00%,0.00,Ireland,,2859,Finance,Property-Casualty Insurers
GBLK,GoodBulk Ltd.,NA,,,,,,0,,
GBR,New Concept Energy Inc Common Stock,$1.68,-0.06,-3.448%,8621651.00,United States,,84937,Energy,Oil & Gas Production
GBS,GBS Inc,NA,,,,United States,,0,,
GBT,Global Blood Therapeutics Inc. Common Stock,$44.81,0.18,0.403%,2769098611.00,United States,2015,1200940,Health Care,Major Pharmaceuticals
GBX,Greenbrier Companies Inc. (The) Common Stock,$35.97,-0.02,-0.056%,1180682158.00,United States,1994,208893,Capital Goods,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$26.15,0.14,0.538%,222625776.00,United States,,2252,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.47,-0.08,-3.137%,340759377.00,,2014,1595637,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.87,0.18,1.418%,2370011890.00,United States,,3246256,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.4421,-0.0579,-3.86%,0.00,United States,,165420,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$28.21,0.37,1.329%,422926520.00,United States,,201247,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc. Common Stock,$23.21,0.36,1.575%,1695683120.00,,2016,465410,Basic Industries,Major Chemicals
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.21,0.04,0.648%,116880801.00,United States,,68557,,
GD,General Dynamics Corporation Common Stock,$149.67,-3.00,-1.965%,42951121691.00,United States,,1905935,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$84.19,-0.84,-0.988%,14219447438.00,United States,2015,1025840,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$19.45,-0.80,-3.951%,548111133.00,United States,,204219,Consumer Services,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.66,0.09,1.05%,122397045.00,United States,2007,27628,,
GDL.PRC,The GDL Fund,NA,,,,,,0,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$17.88,-0.10,-0.556%,267099057.00,United States,2009,17851,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$57.15,1.00,1.781%,3056369713.00,United States,2010,504068,Finance,Finance: Consumer Services
GDP,Goodrich Petroleum Corporation Common Stock,$10.28,-0.72,-6.545%,130101470.00,United States,2017,33821,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$46.69,2.08,4.663%,18222275778.00,United States,2020,2241456,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$93.40,-1.63,-1.715%,17456216600.00,China,2016,593974,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.33,0.05,0.235%,1930977192.00,United States,2003,310275,,
GDV.PRG,The Gabelli Dividend & Income Trust,NA,,,,,,0,,
GDV.PRH,The Gabelli Dividend & Income Trust,NA,,,,,,0,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.89,0.66,5.877%,604500406.00,United States,2018,432112,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$3.38,0.25,7.987%,0.00,United States,2018,124393,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$10.77,-0.04,-0.37%,94343832210.00,United States,,85508172,Energy,Consumer Electronics/Appliances
GEC,Great Elm Capital Group Inc. NEW Common Stock,$2.36,0.01,0.426%,62292974.00,United States,,51918,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$3.88,-0.16,-3.96%,85264296.00,United States,,335821,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$24.80,-0.17,-0.681%,0.00,United States,,2272,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.30,0.02,0.082%,0.00,United States,,4166,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$23.95,0.003,0.013%,0.00,United States,,2316,,
GEF,Greif Inc. Class A Common Stock,$46.13,-0.88,-1.872%,2742731712.00,United States,,291380,,
GEF.B,Greif Inc. Corporation Class B Common Stock,NA,,,,United States,,0,,
GEL,Genesis Energy L.P. Common Units,$6.58,-0.34,-4.913%,806571254.00,United States,1996,735197,Energy,Natural Gas Distribution
GEN           ,Genesis Healthcare Inc. Common Stock,$0.5195,-0.0205,-3.796%,86650913.00,United States,,1273082,Health Care,Hospital/Nursing Management
GENC,Gencor Industries Inc. Common Stock,$11.92,-0.08,-0.667%,174105832.00,United States,,19049,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.54,0.12,3.509%,48744186.00,Australia,,678701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$9.17,-0.24,-2.55%,1112462429.00,United States,,2850163,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.11,0.27,2.744%,138210160.00,United States,,137109,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$7.82,-0.27,-3.337%,69269951.00,,1986,147816,,
GERN,Geron Corporation Common Stock,$1.66,-0.03,-1.775%,515383905.00,United States,1996,2856154,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$18.57,0.06,0.324%,1181514003.00,United States,1996,424052,Consumer Non-Durables,Apparel
GEVO,Gevo Inc. Common Stock,$2.86,0.47,19.665%,342136661.00,United States,2011,61585913,Basic Industries,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$20.63,0.21,1.028%,324489848.00,United States,1990,49567,,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$17.07,-0.95,-5.272%,74496075.00,United States,,1846,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$20.07,-0.26,-1.279%,1128444300.00,United States,,282419,Capital Goods,Building Products
GFI,Gold Fields Limited American Depositary Shares,$9.57,-0.12,-1.238%,8453501767.00,South Africa,,4790928,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$26.80,-0.62,-2.261%,8746564017.00,,2020,799114,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$64.99,-1.26,-1.902%,0.00,,2020,7329,Public Utilities,Environmental Services
GFN,General Finance Corporation General Finance Corporation Common Stock,$8.45,-0.14,-1.63%,254980651.00,United States,,17054,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$100.15,-0.368,-0.366%,0.00,United States,,313,Technology,Diversified Commercial Services
GFNSL,General Finance Corporation Senior Notes due 2021,$25.38,-0.04,-0.157%,0.00,United States,,400,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$25.73,-0.01,-0.039%,0.00,United States,,4678,Technology,Diversified Commercial Services
GFX.U,Golden Falcon Acquisition Corp.,NA,,,,,2020,0,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.47,-0.26,-2.978%,1208469955.00,Argentina,,564446,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.77,-0.12,-2.454%,8114540031.00,Brazil,,5063105,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$71.99,0.30,0.418%,12061283573.00,United States,,473124,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$19.50,-0.05,-0.256%,176666198.00,,2013,91707,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.52,0.00,0.00%,580488413.00,United States,2005,831830,,
GGN.PRB,GAMCO Global Gold Natural Reources & Income Trust ,NA,,,,,,0,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$11.95,0.05,0.42%,18519238.00,,2016,1280,,
GGO.PRA,The Gabelli Go Anywhere Trust,NA,,,,,,0,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$7.94,-0.06,-0.75%,199329635.00,United States,,94142,,
GGT.PRE,Gabelli Multi-Media Trust Inc. (The),NA,,,,,,0,,
GGT.PRG,Gabelli Multi-Media Trust Inc. (The),NA,,,,,,0,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.4992,-0.0608,-0.484%,115850773.00,,2014,25818,,
GGZ.PRA,Gabelli Global Small and Mid Cap Value Trust (The),NA,,,,,,0,,
GH,Guardant Health Inc. Common Stock,$130.00,2.70,2.121%,12996410180.00,United States,2018,866906,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$501.31,18.62,3.858%,2509794980.00,United States,,67361,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.01,-0.09,-0.687%,1329348205.00,,2018,22199,Consumer Services,Hotels/Resorts
GHIV,Gores Holdings IV Inc. Class A Common Stock,$10.98,0.26,2.425%,583312500.00,United States,2020,4893476,Finance,Finance: Consumer Services
GHIVU,Gores Holdings IV Inc. Unit,$11.82,0.26,2.249%,0.00,United States,2020,136829,Finance,Finance: Consumer Services
GHIVW,Gores Holdings IV Inc. Warrant,$3.25,0.25,8.333%,0.00,United States,2020,324331,Finance,Finance: Consumer Services
GHL,Greenhill & Co. Inc. Common Stock,$13.05,-0.07,-0.534%,247586662.00,United States,2004,68946,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.89,0.50,3.249%,953400000.00,,2020,127017,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.90,-0.15,-0.997%,148655706.00,United States,,36566,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$0.243,-0.0011,-0.451%,21463537.00,United States,2019,3449738,Health Care,Major Pharmaceuticals
GHVIU,Gores Holdings VI Inc. Unit,$10.54,0.01,0.095%,0.00,United States,2020,64321,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$14.51,0.08,0.554%,593805484.00,United States,2012,169074,,
GIB,CGI Inc. Common Stock,$78.59,-0.46,-0.582%,20349052890.00,Canada,,158463,Consumer Services,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.20,0.03,0.946%,49040867.00,United States,1997,143146,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$2.92,-0.07,-2.341%,32272526.00,Taiwan,,103120,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$22.30,-0.22,-0.977%,1078398742.00,United States,1989,506486,Consumer Non-Durables,Apparel
GIK,GigCapital3 Inc. Common Stock,$12.45,1.49,13.595%,322373814.00,,2020,4984926,Finance,Business Services
GIK.U,GigCapital3 Inc. Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock,NA,,,,,2020,0,,
GIK.WS,GigCapital3 Inc. Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.07,0.05,0.178%,5566486136.00,Canada,1998,370408,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$58.54,-0.54,-0.914%,73381537842.00,United States,1992,11889193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.11,-0.05,-0.812%,339378496.00,Israel,,539409,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.50,0.02,0.365%,737792869.00,United States,1988,1648457,,
GIS,General Mills Inc. Common Stock,$58.99,-0.41,-0.69%,36068644916.00,United States,,3087705,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.49,0.15,1.451%,233350050.00,,2019,888134,Finance,Business Services
GIX.RT,GigCapital2 Inc.,NA,,,,,,0,,
GIX.U,GigCapital2 Inc. Units each consisting of one share of Common Stock and one Warrant,NA,,,,,2019,0,,
GIX.WS,GigCapital2 Inc. Warrants exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.3709,-0.0091,-0.088%,0.00,United States,,250,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.85,-0.13,-0.542%,0.00,United States,,700,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.10,0.15,0.601%,0.00,United States,,1069,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$22.7502,-1.1498,-4.811%,0.00,United States,,500,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.80,0.00,0.00%,0.00,United States,,2000,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.67,0.03,0.145%,0.00,United States,,700,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$74.66,2.40,3.321%,3356819393.00,United States,2015,343023,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$92.25,-0.56,-0.603%,9655069408.00,United States,,460986,Finance,Life Insurance
GL.PRC,Globe Life Inc.,NA,,,,,,0,,
GLAD,Gladstone Capital Corporation Common Stock,$8.93,-0.17,-1.868%,285664592.00,United States,2001,242850,Consumer Non-Durables,Textiles
GLADD,Gladstone Capital Corporation 6.125% Notes due 2023,$25.3635,0.0235,0.093%,0.00,United States,,11033,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.42,-0.03,-0.118%,0.00,United States,,2519,Consumer Non-Durables,Textiles
GLAQU,Globis Acquisition Corp. Unit,$10.35,0.025,0.242%,0.00,United States,2020,16495,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$6.15,-0.22,-3.454%,10798970.00,Greece,,142249,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$9.80,0.00,0.00%,27851982.00,United States,,67,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$12.25,0.07,0.575%,795889017.00,United States,,332499,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$2.34,0.02,0.862%,345452314.00,,,735548,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.17,0.02,0.197%,176958000.00,,2019,35652,Finance,Business Services
GLEO.U,Galileo Acquisition Corp. Units each consisting of one Ordinary Share and one Redeemable Warrant,NA,,,,,2019,0,,
GLEO.WS,Galileo Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
GLG,TD Holdings Inc. Common Stock,$1.70,0.10,6.25%,120923052.00,China,2013,1344116,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.68,0.34,10.18%,77696083.00,Israel,2014,283930,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$8.85,-0.43,-4.634%,963550874.00,Bermuda,,1577341,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$11.18,0.08,0.721%,360268926.00,United States,2006,108871,,
GLOB,Globant S.A. Common Shares,$216.49,3.14,1.472%,8564319937.00,,2014,286113,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$3.57,-0.36,-9.16%,339756832.00,Monaco,2012,955125,Consumer Services,Marine Transportation
GLOG.PRA,GasLog LP.,NA,,,,,,0,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.00,-0.20,-6.25%,151842480.00,,2014,633970,Consumer Services,Marine Transportation
GLOP.PRA,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRB,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRC,GasLog Partners LP,NA,,,,,,0,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$17.09,-0.36,-2.063%,580984172.00,United States,2005,89949,Energy,Oil Refining/Marketing
GLP.PRA,Global Partners LP,NA,,,,,,0,,
GLPG,Galapagos NV American Depositary Shares,$96.85,-2.73,-2.742%,6335129634.00,Belgium,2015,885546,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$42.03,-0.44,-1.036%,9612502042.00,United States,,1088821,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$13.71,0.02,0.146%,181394666.00,United States,2005,59868,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.16,-0.26,-3.504%,251950892.00,Cayman Islands,2007,314424,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$36.75,-1.47,-3.846%,441701521.00,United States,2020,1318344,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$16.90,-0.24,-1.40%,749816428.00,United States,,172661,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$14.15,0.22,1.579%,357440546.00,Denmark,2020,9782,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.38,-0.02,-0.109%,98766364.00,United States,2004,22063,,
GLU.PRA,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLU.PRB,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLUU,Glu Mobile Inc. Common Stock,$9.59,-0.04,-0.415%,1649461175.00,United States,2007,2242696,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.19,-0.08,-0.779%,85674708.00,United States,2004,60817,,
GLW,Corning Incorporated Common Stock,$35.95,-0.29,-0.80%,27466160543.00,United States,,5396839,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.97,0.33,9.066%,189880459.00,United States,2014,1208563,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$41.21,0.20,0.488%,58984186196.00,United States,2010,15298540,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$39.93,-0.30,-0.746%,26172417176.00,Denmark,2019,351607,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$7.04,0.51,7.81%,90783700.00,Malta,,588336,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$3.50,0.20,6.061%,0.00,Malta,,27444,Consumer Services,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$9.07,-0.11,-1.198%,448709380.00,Israel,2018,756116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$15.53,-0.10,-0.64%,1083170289.00,United States,2002,9767152,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$63.50,-1.87,-2.861%,6265928667.00,United States,2012,589912,Health Care,Medical/Dental Instruments
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$2.39,-0.09,-3.629%,169063885.00,Bermuda,2011,261214,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.92,-0.07,-0.318%,0.00,Bermuda,,6426,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$13.79,-0.11,-0.791%,664517029.00,,2016,293718,Consumer Services,Real Estate Investment Trusts
GMRE.PRA,Global Medical REIT Inc.,NA,,,,,,0,,
GMS,GMS Inc. Common Stock,$29.30,0.29,1.00%,1250555292.00,United States,2016,388952,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$26.01,-0.05,-0.192%,0.00,United States,2016,6089,Consumer Services,Transportation Services
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNCA,Genocea Biosciences Inc. Common Stock,$2.52,0.28,12.50%,130120848.00,United States,2014,930132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.91,-0.02,-0.252%,207397827.00,United States,2011,94339,Public Utilities,Power Generation
GNE.PRA,Genie Energy Ltd.,NA,,,,,,0,,
GNFT,GENFIT S.A. American Depositary Shares,$5.00,-0.03,-0.596%,194289805.00,France,2019,45671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$7.31,0.12,1.669%,305570814.00,United States,,257101,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.89,-0.22,-1.286%,1511360540.00,United States,2015,491646,Consumer Services,Real Estate Investment Trusts
GNL.PRA,Global Net Lease Inc.,NA,,,,,,0,,
GNL.PRB,Global Net Lease Inc.,NA,,,,,,0,,
